LATITUDE,LONGITUDE,SALE PRICE
40.7216651,-73.97831219999998,399000
40.7242105,-73.9784906,2999999
40.7216882,-73.97921509999998,16800000
40.721631,-73.97922700000001,16800000
40.7232241,-73.97822579999998,158822
40.7331256,-73.99505479999998,1635000
40.7239679,-73.98002699999998,5250000
40.7284174,-73.97651409999999,11800000
40.7285072,-73.97633050000002,11800000
40.721743200000006,-73.98388680000001,1050000
40.7241684,-73.98417370000001,5750000
40.725322399999996,-73.9821125,22000000
40.7279349,-73.97936440000001,8430003
40.727864200000006,-73.97941030000001,8430003
40.725297999999995,-73.98231299999998,22000000
40.72512639999999,-73.97633379999998,4100000
40.7232837,-73.98521819999998,1259063
40.7232837,-73.98521819999998,1259063
40.7232837,-73.98521819999998,3780000
40.7232837,-73.98521819999998,3780000
40.7290748,-73.97848040000002,6541562
40.746993100000005,-74.004072,11100000
40.7411999,-73.9996731,6995000
40.7427821,-73.99776969999998,6501010
40.7480117,-74.00243189999999,5400000
40.7397699,-74.0008048,9500000
40.746257,-74.002201,6700000
40.7461932,-74.0022089,4700000
40.742892299999994,-74.00370129999999,20750000
40.742926700000005,-74.0036408,20750000
40.7437694,-74.0003,5012500
40.744951500000006,-73.9991785,38159055
40.733292600000006,-73.98718149999998,4850000
40.7401361,-74.00070380000003,5700000
40.742107,-73.99993020000001,4100000
40.7429309,-73.9982747,5797550
40.7429179,-73.9981828,13750000
40.742894,-73.998091,13750000
40.7428028,-73.9968916,5600000
40.744061200000004,-73.99988280000002,25893395
40.7421673,-74.00010379999999,4100000
40.7430667,-73.9986878,4800000
40.7466509,-73.997034,7200000
40.7466509,-73.997034,7200000
40.74343270000001,-73.9926825,10800000
40.745763200000006,-73.99123840000001,4500000
40.71637580000001,-73.9982038,3558888
40.713399700000004,-73.99478509999999,3850000
40.7138511,-73.99551919999998,7466783
40.713838,-73.99542729999999,7466783
40.7139825,-73.9934938,4080000
40.719148100000005,-73.9985324,4400000
40.7177847,-73.9963412,5150000
40.760594,-73.991421,3321100
40.761781,-73.9921233,7000000
40.76248820000001,-73.9919787,6350000
40.7624281,-73.9907391,16300000
40.7634127,-73.9921353,3530000
40.7643934,-73.9895985,4800000
40.766351,-73.98711209999998,7050000
40.7639766,-73.9934938,4550000
40.764970399999996,-73.9941479,9500000
40.7649805,-73.99400690000002,2965000
40.762964399999994,-73.9920309,7750000
40.7606617,-73.99133859999998,3321100
40.726434999999995,-73.9849083,4400000
40.727317,-73.98316179999998,18000000
40.72726,-73.98299,18000000
40.72768569999999,-73.9825668,5000000
40.7276867,-73.98311770000001,5400000
40.7280199,-73.98404040000001,6400000
40.7289045,-73.98321490000001,5000000
40.72837,-73.98298539999998,5450000
40.73033789999999,-73.98298489999998,6485000
40.7251667,-73.98836700000001,19050000
40.7252778,-73.9884015,19050000
40.72660629999999,-73.98720390000001,10758442
40.7268935,-73.98616,13750000
40.7268556,-73.9862398,13750000
40.7278725,-73.9854694,18500000
40.728105,-73.98601719999998,5400000
40.7283783,-73.98656969999999,1500000
40.7285921,-73.98537440000001,9200000
40.7286422,-73.9855237,4400000
40.7290597,-73.9845946,25500000
40.7310343,-73.98564509999999,3235313
40.7265138,-73.9895454,4000000
40.730281299999994,-73.98840909999998,6990000
40.729864299999996,-73.98752979999998,1800000
40.7227931,-73.98625129999999,7300000
40.7265844,-73.98568879999998,5200000
40.7264391,-73.9835768,4770311
40.7263619,-73.9835768,7770311
40.7264702,-73.9888716,7500000
40.7267784,-73.9862398,13750000
40.727227500000005,-73.98586569999998,4483060
40.729085299999994,-73.98450279999999,25500000
40.7291339,-73.9847094,25500000
40.737880600000004,-73.9909751,3705000
40.7400007,-73.9884942,10250000
40.736891,-73.985669,5000000
40.741841,-73.983813,4200000
40.735252,-73.984674,8400000
40.73481719999999,-73.98711209999998,12500000
40.7352042,-73.98353689999998,4400000
40.73943,-73.9810227,4400000
40.7373316,-73.9860175,3774355
40.732923,-73.98573470000001,2000000
40.737862299999996,-73.98258969999998,11800000
40.7336766,-73.9937314,35000000
40.7291599,-74.0007435,6612500
40.7345637,-73.9967228,9750000
40.7342355,-73.9959712,4350000
40.732515899999996,-73.9948689,10375000
40.728943,-74.00118400000002,14500000
40.729775200000006,-73.9994047,4525000
40.729175,-73.99932439999998,31550000
40.7295185,-74.00061720000001,3650000
40.7299931,-73.9996072,17000000
40.732753,-73.9991934,9600000
40.7325995,-73.9880347,2295000
40.735081799999996,-73.99598440000003,8425000
40.735081799999996,-73.99598440000003,8425000
40.7350866,-73.9969715,16250000
40.73259609999999,-73.99047009999998,9650000
40.7333344,-73.99728759999999,41500000
40.7327755,-73.99717369999998,3296000
40.7334633,-73.99689120000001,11500000
40.735023600000005,-73.9958467,7200000
40.735023600000005,-73.9958467,7200000
40.729517799999996,-74.0034447,9500000
40.728914700000004,-74.0046383,5160000
40.7313274,-74.00524659999998,10026429
40.732260100000005,-74.0060385,7500000
40.7313273,-74.0046306,7700000
40.73207360000001,-74.0040415,5825000
40.73207360000001,-74.0040415,5825000
40.7315751,-74.00215920000001,6000000
40.733557399999995,-74.00034579999998,6500000
40.7304947,-74.00781740000001,8250000
40.7304947,-74.00781740000001,8250000
40.7304947,-74.00781740000001,11400000
40.7304947,-74.00781740000001,11400000
40.7305348,-74.0077225,13500000
40.7348828,-73.99955390000001,4500000
40.73484029999999,-74.0025775,12750000
40.73594629999999,-74.00330699999999,8525000
40.7359882,-74.00332990000001,8625000
40.73657439999999,-74.00174609999998,7450000
40.7373544,-74.00363979999999,7800000
40.73745590000001,-74.00272159999999,23140000
40.737128000000006,-74.00285939999998,19000000
40.7325751,-74.00172309999998,7350000
40.7361024,-74.0003229,8900000
40.7342607,-74.0014936,5850000
40.73609879999999,-74.0032746,8750000
40.7362003,-74.00248189999998,21500000
40.737989500000005,-74.00240029999998,7350000
40.73626779999999,-74.00414479999998,23000000
40.732299600000005,-74.0055679,10500000
40.73242930000001,-74.0011033,3650000
40.7355428,-74.0025036,9950000
40.7380064,-74.00497109999998,6600000
40.73828839999999,-74.00730089999998,9200000
40.7312311,-74.0053843,10026429
40.732631299999994,-74.00298029999998,6430000
40.7367306,-74.0031474,7650000
40.7379912,-74.003556,4850000
40.733965999999995,-74.00375240000001,8750000
40.7353884,-74.0055679,4500000
40.7359033,-74.00450359999998,15900000
40.736216600000006,-74.00432839999998,26750000
40.7374047,-74.0069911,11700000
40.738614,-74.006331,6500000
40.733031,-74.007255,6415000
40.80697120000001,-73.94211290000001,6995000
40.8063742,-73.94766949999999,953082
40.8063742,-73.94766949999999,953082
40.8125256,-73.9434741,1069163
40.81750770000001,-73.94253770000002,2295000
40.8028667,-73.94611970000001,2400000
40.802300200000005,-73.93721090000001,444067
40.81194779999999,-73.94317649999998,2475000
40.813286299999994,-73.9463263,2200000
40.8224528,-73.94470109999999,2425000
40.804419,-73.9469348,4500000
40.8084734,-73.943525,2250000
40.80814960000001,-73.9438235,1975000
40.8087625,-73.93875179999998,2400000
40.8082152,-73.95105620000002,1890000
40.823339000000004,-73.9463375,2500000
40.8013511,-73.9497937,10840386
40.803419299999995,-73.94742839999998,1400000
40.8034258,-73.9474743,1400000
40.804724,-73.9458978,1500000
40.81002279999999,-73.942647,178500
40.81002279999999,-73.942647,178500
40.81002279999999,-73.942647,160100
40.81002279999999,-73.942647,140000
40.81002279999999,-73.942647,178500
40.8099161,-73.9420939,160100
40.8099161,-73.9420939,178500
40.8097896,-73.94179369999998,160100
40.8097896,-73.94179369999998,160100
40.809627899999995,-73.94073519999998,3850000
40.8062253,-73.9393116,1686494
40.807916299999995,-73.938513,148381
40.807916299999995,-73.938513,148381
40.799499600000004,-73.9530767,2115000
40.8007806,-73.95123989999998,10840386
40.800813,-73.9513317,10840386
40.8030112,-73.9513511,2861275
40.8038433,-73.9515361,32000000
40.8048908,-73.9507922,32000000
40.805031299999996,-73.95042480000001,1170368
40.806527100000004,-73.9471185,2900000
40.807254,-73.949107,415000
40.809328,-73.9465668,2700000
40.8087971,-73.9451897,3188099
40.804196600000004,-73.9544184,3425142
40.804912,-73.951881,32000000
40.805060100000006,-73.95171059999998,32000000
40.8051561,-73.9515728,32000000
40.8068035,-73.95258309999998,10840386
40.807175799999996,-73.9526056,10840386
40.8111263,-73.9498393,1850000
40.8155788,-73.94594459999999,175457
40.8162852,-73.94437459999999,1200000
40.810406,-73.95432799999998,2989081
40.81038710000001,-73.9544658,2989081
40.8103015,-73.95444930000001,2989081
40.812484600000005,-73.95295039999998,1218248
40.812708,-73.95048,1600000
40.8148885,-73.94872640000001,2200000
40.8148161,-73.94869200000001,2200000
40.8266894,-73.94009229999999,8455851
40.827276700000006,-73.93927719999998,8455851
40.827513200000006,-73.9389195,8455851
40.8284395,-73.9389083,8455851
40.8285035,-73.93881640000001,8455851
40.8070359,-73.94326720000001,21224649
40.807792299999996,-73.9382183,475000
40.8016173,-73.9504006,138000
40.8016173,-73.9504006,510000
40.8016173,-73.9504006,625000
40.8178093,-73.93917379999998,480000
40.8178093,-73.93917379999998,327000
40.8178093,-73.93917379999998,335000
40.8178093,-73.93917379999998,189000
40.8045891,-73.94748320000001,2788425
40.807341,-73.9377387,2550000
40.8073843,-73.9377043,2550000
40.78712609999999,-73.9514915,4556900
40.7894563,-73.9499771,2500000
40.7894047,-73.94988520000003,1050000
40.7962401,-73.9365447,1176500
40.798505,-73.93633799999998,454000
40.798326,-73.935526,1900000
40.78681629999999,-73.9500168,565000
40.792245,-73.9456127,1313000
40.7921934,-73.94552089999998,1313000
40.7943489,-73.9417455,1519619
40.796122600000004,-73.9327188,235000
40.802753700000004,-73.9319821,7550000
40.7961302,-73.93117149999998,270000
40.7953783,-73.9422048,3600000
40.7937404,-73.94261809999998,1990000
40.8003622,-73.93735809999998,1150000
40.824811600000004,-73.94497159999999,100000
40.8306544,-73.9462795,700000
40.82583899999999,-73.9463755,2200000
40.824015,-73.95020670000001,1990500
40.8281473,-73.9470151,1200000
40.8281473,-73.9470151,1200000
